unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
110617,California State University-Sacramento,Public,4502,Anthropology.,3,Bachelor's Degree,60,45,32460,48680,32460,48680,16220,0.49969192852741834
110617,California State University-Sacramento,Public,4506,Economics.,3,Bachelor's Degree,195,209,49312,67897,49312,67897,18585,0.3768859506813757
110617,California State University-Sacramento,Public,4507,Geography and Cartography.,3,Bachelor's Degree,46,37,48227,66360,48227,66360,18133,0.3759927011839841
110617,California State University-Sacramento,Public,4510,Political Science and Government.,3,Bachelor's Degree,174,156,36189,66718,36189,66718,30529,0.8435988836386747
110617,California State University-Sacramento,Public,4511,Sociology.,3,Bachelor's Degree,224,286,37040,58159,37040,58159,21119,0.5701673866090713
110617,California State University-Sacramento,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,62,55,32240,56723,32240,56723,24483,0.7593982630272953
110617,California State University-Sacramento,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,28,28,23000,34162,23000,34162,11162,0.48530434782608695
110617,California State University-Sacramento,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,83,73,24618,53310,24618,53310,28692,1.1654886668291493
110617,California State University-Sacramento,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,56,59,20203,43739,20203,43739,23536,1.1649754986883136
110617,California State University-Sacramento,Public,5009,Music.,3,Bachelor's Degree,32,52,25391,32255,25391,32255,6864,0.2703320074041983
110617,California State University-Sacramento,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,183,34,44162,66096,44162,66096,21934,0.49667134640641275
110617,California State University-Sacramento,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,143,129,22915,62467,22915,62467,39552,1.7260309840715689
110617,California State University-Sacramento,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,253,255,116001,138606,116001,138606,22605,0.19486900974991594
110617,California State University-Sacramento,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,1007,983,48492,68332,48492,68332,19840,0.40913965190134455
110617,California State University-Sacramento,Public,5401,History.,3,Bachelor's Degree,111,124,32596,57550,32596,57550,24954,0.7655540557123574
110635,University of California-Berkeley,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,506,482,47338,89932,47338,89932,42594,0.8997845282859437
110635,University of California-Berkeley,Public,0402,Architecture.,3,Bachelor's Degree,97,115,50917,79951,50917,79951,29034,0.5702221262053931
110635,University of California-Berkeley,Public,0501,Area Studies.,3,Bachelor's Degree,103,96,50728,92837,50728,92837,42109,0.8300938337801609
110635,University of California-Berkeley,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,118,118,34559,60614,34559,60614,26055,0.7539280650481784
110635,University of California-Berkeley,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,284,268,43696,93369,43696,93369,49673,1.136785975833028
110635,University of California-Berkeley,Public,1107,Computer Science.,3,Bachelor's Degree,845,797,149866,225140,149866,225140,75274,0.502275365993621
110635,University of California-Berkeley,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,86,107,73348,89225,73348,89225,15877,0.21646125320390466
110635,University of California-Berkeley,Public,1407,Chemical Engineering.,3,Bachelor's Degree,112,146,81553,126322,81553,126322,44769,0.5489558937132908
110635,University of California-Berkeley,Public,1408,Civil Engineering.,3,Bachelor's Degree,81,89,78142,104581,78142,104581,26439,0.3383455760026618
110635,University of California-Berkeley,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,452,516,137295,240462,137295,240462,103167,0.751425762045231
110635,University of California-Berkeley,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,177,170,88497,112325,88497,112325,23828,0.2692520650417528
110635,University of California-Berkeley,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,81,78,25059,59312,25059,59312,34253,1.3668941298535455
110635,University of California-Berkeley,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,22,25,PS,72540,NA,72540,NA,NA
110635,University of California-Berkeley,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,80,69,40818,65810,40818,65810,24992,0.6122788965652408
110635,University of California-Berkeley,Public,2200,Non-Professional General Legal Studies (Undergraduate).,3,Bachelor's Degree,184,216,43886,78127,43886,78127,34241,0.7802260401950508
110635,University of California-Berkeley,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,236,247,27462,59480,27462,59480,32018,1.1659019736362974
110635,University of California-Berkeley,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,59,56,44553,69742,44553,69742,25189,0.565371579916055
110635,University of California-Berkeley,Public,2601,"Biology, General.",3,Bachelor's Degree,233,233,36642,76503,36642,76503,39861,1.087850008187326
110635,University of California-Berkeley,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,3,Bachelor's Degree,724,829,43270,70181,43270,70181,26911,0.6219320545412526
110635,University of California-Berkeley,Public,2701,Mathematics.,3,Bachelor's Degree,108,118,46674,87173,46674,87173,40499,0.8676993615289026
110635,University of California-Berkeley,Public,2703,Applied Mathematics.,3,Bachelor's Degree,326,275,71814,144689,71814,144689,72875,1.014774277995934
110635,University of California-Berkeley,Public,2705,Statistics.,3,Bachelor's Degree,233,148,83227,145658,83227,145658,62431,0.750129164814303
110635,University of California-Berkeley,Public,3005,Peace Studies and Conflict Resolution.,3,Bachelor's Degree,14,4,PS,75726,NA,75726,NA,NA
110635,University of California-Berkeley,Public,3019,Nutrition Sciences.,3,Bachelor's Degree,97,99,35161,77253,35161,77253,42092,1.1971218110975228
110635,University of California-Berkeley,Public,3025,Cognitive Science.,3,Bachelor's Degree,345,265,64559,100651,64559,100651,36092,0.5590545082792484
110635,University of California-Berkeley,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,116,109,45461,93915,45461,93915,48454,1.0658366511955302
110635,University of California-Berkeley,Public,3801,Philosophy.,3,Bachelor's Degree,97,101,36355,55247,36355,55247,18892,0.5196534176867006
110635,University of California-Berkeley,Public,4005,Chemistry.,3,Bachelor's Degree,129,113,59576,65228,59576,65228,5652,0.09487041761783269
110635,University of California-Berkeley,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,21,34,PS,74453,NA,74453,NA,NA
110635,University of California-Berkeley,Public,4201,"Psychology, General.",3,Bachelor's Degree,0,0,PS,72810,NA,72810,NA,NA
110635,University of California-Berkeley,Public,4407,Social Work.,3,Bachelor's Degree,90,79,44906,68779,44906,68779,23873,0.5316216095844654
110635,University of California-Berkeley,Public,4502,Anthropology.,3,Bachelor's Degree,91,96,28661,63390,28661,63390,34729,1.2117162694951327
110635,University of California-Berkeley,Public,4506,Economics.,3,Bachelor's Degree,751,758,80446,125636,80446,125636,45190,0.5617432812072695
110635,University of California-Berkeley,Public,4507,Geography and Cartography.,3,Bachelor's Degree,0,0,PS,71605,NA,71605,NA,NA
110635,University of California-Berkeley,Public,4510,Political Science and Government.,3,Bachelor's Degree,482,496,45418,78026,45418,78026,32608,0.717953234400458
110635,University of California-Berkeley,Public,4511,Sociology.,3,Bachelor's Degree,310,356,40774,78070,40774,78070,37296,0.9147005444646098
110635,University of California-Berkeley,Public,4512,Urban Studies/Affairs.,3,Bachelor's Degree,34,35,58171,105067,58171,105067,46896,0.8061748981451239
110635,University of California-Berkeley,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,238,217,61109,113294,61109,113294,52185,0.8539658642753113
110635,University of California-Berkeley,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,82,75,29011,38182,29011,38182,9171,0.3161214711661094
110635,University of California-Berkeley,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,107,97,20368,58001,20368,58001,37633,1.8476531814611155
110635,University of California-Berkeley,Public,5122,Public Health.,3,Bachelor's Degree,228,223,48351,81604,48351,81604,33253,0.6877417219912721
110635,University of California-Berkeley,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,385,392,90008,145003,90008,145003,54995,0.611001244333837
110635,University of California-Berkeley,Public,5401,History.,3,Bachelor's Degree,119,131,28849,62873,28849,62873,34024,1.1793823009463067
110644,University of California-Davis,Public,0103,Agricultural Production Operations.,3,Bachelor's Degree,37,33,PS,58685,NA,58685,NA,NA
110644,University of California-Davis,Public,0109,Animal Sciences.,3,Bachelor's Degree,327,358,32309,54122,32309,54122,21813,0.6751369587421462
110644,University of California-Davis,Public,0110,Food Science and Technology.,3,Bachelor's Degree,118,87,52084,72469,52084,72469,20385,0.39138699024652485
110644,University of California-Davis,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,272,254,38954,74836,38954,74836,35882,0.9211377522205678
110644,University of California-Davis,Public,0399,"Natural Resources and Conservation, Other.",3,Bachelor's Degree,1,0,PS,50657,NA,50657,NA,NA
110644,University of California-Davis,Public,0406,Landscape Architecture.,3,Bachelor's Degree,0,0,PS,73277,NA,73277,NA,NA
110644,University of California-Davis,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,177,194,32563,56498,32563,56498,23935,0.7350366980929276
110644,University of California-Davis,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,323,300,42569,75758,42569,75758,33189,0.7796518593342573
110644,University of California-Davis,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,NA,NA,84343,143465,84343,143465,59122,0.7009710349406589
110644,University of California-Davis,Public,1401,"Engineering, General.",3,Bachelor's Degree,129,123,82956,124810,82956,124810,41854,0.5045325232653455
110644,University of California-Davis,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,76,86,71633,98457,71633,98457,26824,0.3744642832214203
110644,University of California-Davis,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,116,109,68419,105286,68419,105286,36867,0.5388415498618805
110644,University of California-Davis,Public,1407,Chemical Engineering.,3,Bachelor's Degree,130,103,68337,109456,68337,109456,41119,0.6017091765807688
110644,University of California-Davis,Public,1408,Civil Engineering.,3,Bachelor's Degree,146,150,75165,98091,75165,98091,22926,0.3050089802434644
110644,University of California-Davis,Public,1409,Computer Engineering.,3,Bachelor's Degree,100,100,96418,146640,96418,146640,50222,0.520877844385903
110644,University of California-Davis,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,176,234,75231,99885,75231,99885,24654,0.32771065119432147
110644,University of California-Davis,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,52,52,22965,41582,22965,41582,18617,0.8106684084476377
110644,University of California-Davis,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,47,33,28997,56513,28997,56513,27516,0.9489257509397524
110644,University of California-Davis,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,135,129,29330,53788,29330,53788,24458,0.833890214797136
110644,University of California-Davis,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,199,195,25477,50377,25477,50377,24900,0.9773521215213722
110644,University of California-Davis,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,NA,NA,PS,39785,NA,39785,NA,NA
110644,University of California-Davis,Public,2601,"Biology, General.",3,Bachelor's Degree,341,364,35241,66924,35241,66924,31683,0.8990380522686643
110644,University of California-Davis,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,201,214,42266,87815,42266,87815,45549,1.0776747267307056
110644,University of California-Davis,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,3,Bachelor's Degree,52,44,37952,72879,37952,72879,34927,0.9202940556492412
110644,University of California-Davis,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,61,68,46005,90315,46005,90315,44310,0.9631561786762308
110644,University of California-Davis,Public,2608,Genetics.,3,Bachelor's Degree,86,93,41334,78152,41334,78152,36818,0.8907436976822954
110644,University of California-Davis,Public,2609,"Physiology, Pathology and Related Sciences.",3,Bachelor's Degree,122,126,37550,74551,37550,74551,37001,0.9853794940079893
110644,University of California-Davis,Public,2610,Pharmacology and Toxicology.,3,Bachelor's Degree,31,24,39202,73345,39202,73345,34143,0.8709504617111372
110644,University of California-Davis,Public,2612,Biotechnology.,3,Bachelor's Degree,56,50,59156,93489,59156,93489,34333,0.5803806883494489
110644,University of California-Davis,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,39,39,32161,52700,32161,52700,20539,0.6386306395945399
110644,University of California-Davis,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,406,518,29765,67848,29765,67848,38083,1.2794557366033932
110644,University of California-Davis,Public,2701,Mathematics.,3,Bachelor's Degree,103,134,29300,62895,29300,62895,33595,1.1465870307167236
110644,University of California-Davis,Public,2703,Applied Mathematics.,3,Bachelor's Degree,67,80,53940,95412,53940,95412,41472,0.7688542825361513
110644,University of California-Davis,Public,2705,Statistics.,3,Bachelor's Degree,197,239,49264,107082,49264,107082,57818,1.1736359207534914
110644,University of California-Davis,Public,3019,Nutrition Sciences.,3,Bachelor's Degree,166,142,34512,65993,34512,65993,31481,0.9121754751970329
110644,University of California-Davis,Public,4005,Chemistry.,3,Bachelor's Degree,69,85,42204,81776,42204,81776,39572,0.9376362430101413
110644,University of California-Davis,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,29,23,43462,66050,43462,66050,22588,0.5197183746721273
110644,University of California-Davis,Public,4008,Physics.,3,Bachelor's Degree,46,56,PS,80618,NA,80618,NA,NA
110644,University of California-Davis,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,806,879,32301,62401,32301,62401,30100,0.9318596947462927
110644,University of California-Davis,Public,4299,"Psychology, Other.",3,Bachelor's Degree,0,0,31345,64230,31345,64230,32885,1.049130642845749
110644,University of California-Davis,Public,4499,"Public Administration and Social Service Professions, Other.",3,Bachelor's Degree,NA,NA,44593,63217,44593,63217,18624,0.41764402484694907
110644,University of California-Davis,Public,4502,Anthropology.,3,Bachelor's Degree,70,75,28059,55777,28059,55777,27718,0.9878470366014469
110644,University of California-Davis,Public,4506,Economics.,3,Bachelor's Degree,606,615,50295,86559,50295,86559,36264,0.7210259469132121
110644,University of California-Davis,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,169,151,34949,68661,34949,68661,33712,0.9646055681135368
110644,University of California-Davis,Public,4510,Political Science and Government.,3,Bachelor's Degree,267,323,36208,65407,36208,65407,29199,0.8064239946973044
110644,University of California-Davis,Public,4511,Sociology.,3,Bachelor's Degree,275,264,32137,59319,32137,59319,27182,0.8458163487568846
110644,University of California-Davis,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,NA,NA,45178,65669,45178,65669,20491,0.4535614679711364
110644,University of California-Davis,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,235,228,32816,67513,32816,67513,34697,1.057319600195027
110644,University of California-Davis,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,28,19,19398,42690,19398,42690,23292,1.2007423445716052
110644,University of California-Davis,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,60,93,19258,50629,19258,50629,31371,1.6289853567348633
110644,University of California-Davis,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,81,65,22700,46486,22700,46486,23786,1.04784140969163
110644,University of California-Davis,Public,5009,Music.,3,Bachelor's Degree,21,16,24630,40840,24630,40840,16210,0.65814047909054
110644,University of California-Davis,Public,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",3,Bachelor's Degree,136,134,40002,82523,40002,82523,42521,1.0629718514074296
110644,University of California-Davis,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,0,0,54546,91429,54546,91429,36883,0.6761815715176182
110644,University of California-Davis,Public,5401,History.,3,Bachelor's Degree,113,112,31895,54357,31895,54357,22462,0.7042483147828813
110653,University of California-Irvine,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,44,42,36304,59960,36304,59960,23656,0.6516086381665932
110653,University of California-Irvine,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,43,51,26712,50699,26712,50699,23987,0.8979859239293202
110653,University of California-Irvine,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,103,121,53517,122422,53517,122422,68905,1.2875348020255246
110653,University of California-Irvine,Public,1107,Computer Science.,3,Bachelor's Degree,805,822,82161,132705,82161,132705,50544,0.6151823858034834
110653,University of California-Irvine,Public,1301,"Education, General.",3,Bachelor's Degree,367,357,26106,58011,26106,58011,31905,1.2221328430245921
110653,University of California-Irvine,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,79,85,67425,102765,67425,102765,35340,0.5241379310344828
110653,University of California-Irvine,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,120,135,67170,109350,67170,109350,42180,0.6279589102277803
110653,University of California-Irvine,Public,1407,Chemical Engineering.,3,Bachelor's Degree,68,59,57540,102280,57540,102280,44740,0.7775460549183177
110653,University of California-Irvine,Public,1408,Civil Engineering.,3,Bachelor's Degree,93,91,73835,94661,73835,94661,20826,0.2820613530168619
110653,University of California-Irvine,Public,1409,Computer Engineering.,3,Bachelor's Degree,288,237,79812,115244,79812,115244,35432,0.4439432666766902
110653,University of California-Irvine,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,100,101,80412,103261,80412,103261,22849,0.2841491319703527
110653,University of California-Irvine,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,263,287,67633,95534,67633,95534,27901,0.41253530081469103
110653,University of California-Irvine,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,27,29,36692,53654,36692,53654,16962,0.4622806061266761
110653,University of California-Irvine,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,122,133,26021,52508,26021,52508,26487,1.0179086122747012
110653,University of California-Irvine,Public,2601,"Biology, General.",3,Bachelor's Degree,770,749,25388,72132,25388,72132,46744,1.8411848117220735
110653,University of California-Irvine,Public,2701,Mathematics.,3,Bachelor's Degree,289,292,45924,75692,45924,75692,29768,0.6482013761867433
110653,University of California-Irvine,Public,3020,International/Global Studies.,3,Bachelor's Degree,194,172,33388,62832,33388,62832,29444,0.8818737270875764
110653,University of California-Irvine,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,71,61,35404,59782,35404,59782,24378,0.6885662636990171
110653,University of California-Irvine,Public,3801,Philosophy.,3,Bachelor's Degree,42,54,20922,55157,20922,55157,34235,1.6363158397858713
110653,University of California-Irvine,Public,4005,Chemistry.,3,Bachelor's Degree,148,125,43766,72001,43766,72001,28235,0.6451354933053055
110653,University of California-Irvine,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,52,48,38804,71246,38804,71246,32442,0.8360478301206061
110653,University of California-Irvine,Public,4201,"Psychology, General.",3,Bachelor's Degree,306,366,27115,56253,27115,56253,29138,1.0746081504702194
110653,University of California-Irvine,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,698,770,29830,62639,29830,62639,32809,1.0998659068052297
110653,University of California-Irvine,Public,4502,Anthropology.,3,Bachelor's Degree,77,78,30509,57629,30509,57629,27120,0.8889180241895834
110653,University of California-Irvine,Public,4504,Criminology.,3,Bachelor's Degree,429,448,34522,59960,34522,59960,25438,0.7368634493945889
110653,University of California-Irvine,Public,4506,Economics.,3,Bachelor's Degree,441,472,44087,73054,44087,73054,28967,0.6570417583414612
110653,University of California-Irvine,Public,4510,Political Science and Government.,3,Bachelor's Degree,307,349,31976,69342,31976,69342,37366,1.1685639229422067
110653,University of California-Irvine,Public,4511,Sociology.,3,Bachelor's Degree,238,286,34050,56549,34050,56549,22499,0.6607635829662262
110653,University of California-Irvine,Public,4512,Urban Studies/Affairs.,3,Bachelor's Degree,57,65,34385,62232,34385,62232,27847,0.8098589501236004
110653,University of California-Irvine,Public,5003,Dance.,3,Bachelor's Degree,40,49,28112,32865,28112,32865,4753,0.16907370517928286
110653,University of California-Irvine,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,0,0,PS,80163,NA,80163,NA,NA
110653,University of California-Irvine,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,85,109,20461,27561,20461,27561,7100,0.3470016128243976
110653,University of California-Irvine,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,125,167,21397,44541,21397,44541,23144,1.0816469598541851
110653,University of California-Irvine,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,107,112,16989,48982,16989,48982,31993,1.8831596915651303
110653,University of California-Irvine,Public,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",3,Bachelor's Degree,119,110,20538,92028,20538,92028,71490,3.4808647385334504
110653,University of California-Irvine,Public,5122,Public Health.,3,Bachelor's Degree,501,496,35463,64449,35463,64449,28986,0.8173589374841383
110653,University of California-Irvine,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,47,46,87715,118467,87715,118467,30752,0.35058997890896654
110653,University of California-Irvine,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,306,379,48786,89501,48786,89501,40715,0.8345631943590375
110653,University of California-Irvine,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,696,706,44277,74617,44277,74617,30340,0.685231610091018
110653,University of California-Irvine,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,44,49,68786,129344,68786,129344,60558,0.8803826360015119
110653,University of California-Irvine,Public,5401,History.,3,Bachelor's Degree,73,81,23480,68186,23480,68186,44706,1.9040034071550256
110662,University of California-Los Angeles,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,77,104,31944,80496,31944,80496,48552,1.519909842223892
110662,University of California-Los Angeles,Public,0402,Architecture.,3,Bachelor's Degree,22,20,PS,60803,NA,60803,NA,NA
110662,University of California-Los Angeles,Public,0501,Area Studies.,3,Bachelor's Degree,100,92,23819,60726,23819,60726,36907,1.5494773080314035
110662,University of California-Los Angeles,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,343,337,29914,61195,29914,61195,31281,1.0456976666443805
110662,University of California-Los Angeles,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,NA,NA,136099,218770,136099,218770,82671,0.6074328246350084
110662,University of California-Los Angeles,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,56,58,71068,97069,71068,97069,26001,0.3658608656498002
110662,University of California-Los Angeles,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,66,82,57874,114571,57874,114571,56697,0.9796627155544804
110662,University of California-Los Angeles,Public,1407,Chemical Engineering.,3,Bachelor's Degree,74,83,76680,105166,76680,105166,28486,0.37149191444966095
110662,University of California-Los Angeles,Public,1408,Civil Engineering.,3,Bachelor's Degree,87,70,75510,102084,75510,102084,26574,0.3519268970997219
110662,University of California-Los Angeles,Public,1409,Computer Engineering.,3,Bachelor's Degree,74,93,PS,191628,NA,191628,NA,NA
110662,University of California-Los Angeles,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,157,144,85369,127528,85369,127528,42159,0.49384436973608686
110662,University of California-Los Angeles,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,138,154,79016,108947,79016,108947,29931,0.37879669940265265
110662,University of California-Los Angeles,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,153,122,30524,72162,30524,72162,41638,1.3641069322500328
110662,University of California-Los Angeles,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,48,36,23980,56910,23980,56910,32930,1.3732276897414513
110662,University of California-Los Angeles,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,87,85,26966,60038,26966,60038,33072,1.2264332863606022
110662,University of California-Los Angeles,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,341,300,27889,59794,27889,59794,31905,1.1439994262971065
110662,University of California-Los Angeles,Public,2314,Literature.,3,Bachelor's Degree,35,36,22704,36428,22704,36428,13724,0.6044749823819592
110662,University of California-Los Angeles,Public,2601,"Biology, General.",3,Bachelor's Degree,562,523,28242,75609,28242,75609,47367,1.677182919056724
110662,University of California-Los Angeles,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,240,231,35210,76967,35210,76967,41757,1.1859414938937802
110662,University of California-Los Angeles,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,3,Bachelor's Degree,263,263,36945,64799,36945,64799,27854,0.7539315198267695
110662,University of California-Los Angeles,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,130,139,36403,77994,36403,77994,41591,1.1425157267258192
110662,University of California-Los Angeles,Public,2609,"Physiology, Pathology and Related Sciences.",3,Bachelor's Degree,202,220,23151,77228,23151,77228,54077,2.3358386246814393
110662,University of California-Los Angeles,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,180,177,30501,79689,30501,79689,49188,1.612668437100423
110662,University of California-Los Angeles,Public,2701,Mathematics.,3,Bachelor's Degree,145,175,38449,91295,38449,91295,52846,1.374444068766418
110662,University of California-Los Angeles,Public,2703,Applied Mathematics.,3,Bachelor's Degree,345,356,61188,95647,61188,95647,34459,0.5631659802575668
110662,University of California-Los Angeles,Public,2705,Statistics.,3,Bachelor's Degree,239,189,59718,94154,59718,94154,34436,0.5766435580561975
110662,University of California-Los Angeles,Public,3020,International/Global Studies.,3,Bachelor's Degree,43,42,39082,77658,39082,77658,38576,0.9870528632106852
110662,University of California-Los Angeles,Public,3025,Cognitive Science.,3,Bachelor's Degree,181,212,53962,78267,53962,78267,24305,0.4504095474593232
110662,University of California-Los Angeles,Public,3027,Human Biology.,3,Bachelor's Degree,128,165,33628,81505,33628,81505,47877,1.423724277387891
110662,University of California-Los Angeles,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,234,59,46154,85005,46154,85005,38851,0.8417688607704641
110662,University of California-Los Angeles,Public,3801,Philosophy.,3,Bachelor's Degree,130,160,30182,53585,30182,53585,23403,0.7753959313498111
110662,University of California-Los Angeles,Public,4005,Chemistry.,3,Bachelor's Degree,50,48,42358,69376,42358,69376,27018,0.637848812502951
110662,University of California-Los Angeles,Public,4008,Physics.,3,Bachelor's Degree,66,81,60495,80500,60495,80500,20005,0.3306884866517894
110662,University of California-Los Angeles,Public,4201,"Psychology, General.",3,Bachelor's Degree,631,641,30614,65954,30614,65954,35340,1.1543738159012216
110662,University of California-Los Angeles,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,400,442,27748,78384,27748,78384,50636,1.8248522416029984
110662,University of California-Los Angeles,Public,4502,Anthropology.,3,Bachelor's Degree,257,251,32300,55070,32300,55070,22770,0.704953560371517
110662,University of California-Los Angeles,Public,4506,Economics.,3,Bachelor's Degree,833,805,62091,100784,62091,100784,38693,0.6231659982928283
110662,University of California-Los Angeles,Public,4507,Geography and Cartography.,3,Bachelor's Degree,156,145,36776,68424,36776,68424,31648,0.8605612355884272
110662,University of California-Los Angeles,Public,4510,Political Science and Government.,3,Bachelor's Degree,704,699,34392,75578,34392,75578,41186,1.1975459409164921
110662,University of California-Los Angeles,Public,4511,Sociology.,3,Bachelor's Degree,787,752,34121,64677,34121,64677,30556,0.895518888660942
110662,University of California-Los Angeles,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,45,58,57615,85813,57615,85813,28198,0.48942115768463074
110662,University of California-Los Angeles,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,63,63,19673,28993,19673,28993,9320,0.4737457428963554
